vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,1,571,2.4,CSH,10.0
CMT,1,1,976,2.7,CRD,13.0
CMT,1,1,330,1.2,CRD,6.0
CMT,1,1,153,0.7,CSH,4.5
CMT,1,1,136,0.2,CRD,3.5
CMT,1,1,878,5.1,CRD,18.0
CMT,1,1,734,1.3,CRD,9.5
CMT,1,1,1639,4.6,CSH,20.0
CMT,1,1,816,1.3,CRD,10.0
CMT,1,1,310,0.7,CRD,5.5
CMT,1,1,1909,3.8,CRD,21.0
CMT,1,1,611,1.3,CRD,8.5
CMT,1,1,302,0.9,CRD,6.0
CMT,1,1,1205,3.4,CSH,15.5
CMT,1,1,915,1.3,CRD,11.0
CMT,1,1,304,1.2,CSH,6.0
CMT,1,1,391,1.3,CSH,7.0
CMT,1,1,394,1.7,CRD,7.5
CMT,1,1,613,1.1,CSH,8.0
CMT,1,1,942,2.4,CSH,12.5
CMT,1,1,1222,4.4,CSH,17.0
CMT,1,1,576,1.7,CSH,8.5
CMT,2,1,2130,3.6,CRD,52.0
CMT,1,1,313,1.8,CRD,7.5
CMT,1,1,487,1.8,CSH,8.5
CMT,1,1,337,0.9,CRD,6.5
CMT,1,1,280,0.7,CRD,5.0
CMT,1,1,312,1.7,CRD,7.0
CMT,1,1,364,1.3,CSH,7.0
CMT,1,1,516,2.0,CRD,9.5
CMT,1,1,482,3.0,CRD,11.0
CMT,1,1,1474,5.4,CSH,21.5
CMT,1,1,625,2.0,CSH,9.5
CMT,1,1,172,0.3,CSH,4.0
CMT,1,1,2482,11.4,CRD,41.0
CMT,1,1,313,0.9,CRD,6.0
CMT,1,2,564,2.6,CRD,10.0
CMT,1,3,1077,4.3,CSH,16.5
CMT,1,1,553,2.9,CRD,11.0
CMT,1,2,312,0.9,CSH,6.0
CMT,4,1,403,1.0,CSH,6.5
CMT,1,1,1507,4.7,CRD,20.5
CMT,1,1,807,3.9,CRD,14.0
CMT,1,5,747,2.9,CSH,12.5
CMT,1,1,576,1.6,CRD,8.5
CMT,1,1,245,1.0,CSH,5.5
CMT,1,1,296,0.8,CRD,5.5
CMT,1,1,466,1.8,CSH,8.5
CMT,1,1,526,1.8,CSH,8.5
CMT,1,1,496,1.7,CSH,8.5
CMT,1,1,1398,7.8,CRD,26.0
CMT,1,1,297,0.8,CRD,5.5
CMT,1,1,1379,6.2,CRD,22.5
CMT,1,1,577,1.9,CSH,9.0
CMT,1,1,535,1.0,NOC,7.5
CMT,1,1,276,0.8,CRD,5.5
CMT,1,1,578,1.6,CRD,8.5
CMT,1,1,126,0.4,CSH,4.0
CMT,1,1,571,2.3,CRD,10.0
CMT,1,1,140,0.7,CSH,4.5
CMT,1,1,792,3.3,CRD,13.5
CMT,1,1,458,1.3,CSH,7.5
CMT,1,1,510,1.5,CRD,8.0
CMT,1,1,1024,8.9,CRD,26.0
CMT,1,1,261,1.9,CSH,5.0
CMT,1,1,948,9.0,CRD,26.5
CMT,1,1,885,5.2,CRD,17.5
CMT,1,1,766,2.6,CSH,11.5
CMT,1,1,714,2.3,CSH,11.0
CMT,1,2,1961,9.0,CSH,31.0
CMT,1,2,259,0.8,CSH,5.0
CMT,1,1,949,2.0,CRD,11.5
CMT,1,2,276,0.7,CSH,5.0
CMT,1,1,641,1.8,CSH,9.5
CMT,1,1,175,0.6,CSH,4.5
CMT,1,1,412,1.6,CSH,7.5
CMT,1,1,353,0.8,CSH,6.0
CMT,1,1,301,1.1,CSH,6.0
CMT,1,1,221,1.0,CSH,5.5
CMT,1,1,218,1.2,CSH,6.0
CMT,1,1,287,1.3,CSH,6.5
CMT,1,1,611,2.7,CRD,10.5
CMT,1,1,1337,7.3,CRD,25.0
CMT,1,1,120,0.5,CSH,4.0
CMT,1,1,522,1.6,CSH,8.0
CMT,1,1,296,0.7,CSH,5.5
CMT,1,1,397,1.5,CRD,7.0
CMT,1,1,1094,9.2,CSH,27.5
CMT,1,1,492,1.9,CSH,9.0
CMT,1,2,399,1.9,CRD,8.0
CMT,1,1,851,5.1,CSH,18.0
CMT,1,3,423,1.8,CSH,8.0
CMT,1,2,458,2.3,CRD,9.0
CMT,1,3,646,1.8,CRD,9.5
CMT,1,2,368,0.8,CSH,6.0
CMT,1,1,355,1.1,CSH,6.5
CMT,1,1,285,1.3,CSH,6.5
CMT,1,1,1329,5.5,CRD,20.5
CMT,1,1,160,0.8,CRD,4.5
CMT,1,1,1050,3.1,CRD,14.5
CMT,1,1,464,3.5,CSH,12.0
CMT,1,1,484,1.5,CSH,7.5
CMT,1,1,1880,7.8,CRD,28.5
CMT,2,2,1834,0.7,CSH,52.0
CMT,1,1,397,1.3,CRD,7.0
CMT,1,4,513,1.7,CSH,8.5
CMT,3,1,1346,13.7,CRD,56.0
CMT,1,2,380,1.7,CRD,7.5
CMT,1,1,430,1.6,CRD,7.5
CMT,1,2,450,1.4,CSH,7.5
CMT,1,1,311,1.4,CRD,7.0
CMT,1,1,414,1.8,CSH,8.0
CMT,1,2,613,2.0,CRD,9.5
CMT,1,2,418,1.5,CRD,7.5
CMT,1,1,521,2.4,CSH,10.0
CMT,1,1,895,3.4,CRD,13.5
CMT,1,1,171,0.7,CRD,4.5
CMT,1,1,344,1.1,CRD,6.5
CMT,1,2,193,0.8,CSH,5.0
CMT,1,2,265,1.1,CSH,6.0
CMT,1,1,799,2.3,CSH,11.0
CMT,1,3,1099,3.7,CSH,15.0
CMT,1,1,382,1.5,CRD,7.0
CMT,1,1,121,0.6,CSH,4.0
CMT,1,3,1016,5.9,CSH,19.5
CMT,1,1,1418,4.7,CSH,19.0
CMT,1,2,909,1.9,CSH,11.5
CMT,1,1,144,0.5,CSH,4.0
CMT,1,2,145,0.8,CRD,4.5
CMT,1,1,1222,2.0,CRD,13.5
CMT,1,2,841,4.1,CRD,15.0
CMT,1,1,385,1.3,CRD,7.0
CMT,1,2,279,0.8,CRD,5.5
CMT,1,2,739,3.0,CRD,11.5
CMT,1,4,197,0.5,CSH,4.0
CMT,1,1,286,1.3,CSH,6.5
CMT,1,1,355,1.9,CSH,8.0
CMT,1,2,882,4.9,CSH,16.5
CMT,1,1,372,1.0,CRD,6.5
CMT,1,1,630,2.8,CRD,11.0
CMT,1,1,584,1.9,CSH,9.0
CMT,1,2,1708,7.0,CSH,24.5
CMT,1,1,578,2.0,CSH,9.5
CMT,1,1,1037,2.6,CRD,12.5
CMT,1,2,1049,3.4,CSH,14.0
CMT,1,1,456,1.2,CRD,7.0
CMT,1,2,834,3.0,CSH,12.5
CMT,1,1,625,3.2,CSH,11.5
CMT,1,2,622,1.8,CRD,9.0
CMT,1,1,172,0.7,CRD,4.5
CMT,1,1,340,1.8,CRD,7.5
CMT,1,1,444,2.5,CRD,8.0
CMT,1,4,795,1.2,CSH,9.5
CMT,2,1,1931,17.5,CRD,52.0
CMT,1,2,1066,5.0,CRD,18.0
CMT,1,3,570,1.6,CSH,8.5
CMT,1,1,498,1.2,CSH,7.5
CMT,1,1,348,0.7,CSH,6.0
CMT,1,1,1251,6.6,CRD,23.5
CMT,1,2,199,0.5,CRD,4.5
CMT,1,2,624,2.4,CRD,10.0
CMT,1,1,1019,9.2,CSH,27.5
CMT,1,1,638,3.5,CSH,12.5
CMT,1,2,426,1.4,CRD,7.5
CMT,1,2,122,0.6,CRD,4.0
CMT,1,1,827,2.7,CRD,12.0
CMT,1,1,404,0.9,CRD,6.5
CMT,1,1,581,2.9,CRD,11.0
CMT,1,1,1085,3.8,CRD,15.5
CMT,1,1,387,2.0,CRD,8.0
CMT,1,2,1447,5.7,CSH,22.0
CMT,1,1,473,1.4,CRD,8.0
CMT,1,2,754,2.4,CRD,11.0
CMT,1,1,252,0.7,CSH,5.0
CMT,1,1,571,2.4,CRD,10.0
CMT,1,1,339,0.7,CRD,5.5
CMT,1,1,148,0.5,CSH,4.0
CMT,1,1,660,1.2,CRD,8.5
CMT,1,2,757,2.0,CRD,10.0
CMT,1,2,303,1.0,CRD,6.0
CMT,1,2,948,2.1,CRD,11.5
CMT,1,1,1003,9.5,CRD,27.5
CMT,1,1,546,1.7,CSH,8.5
CMT,1,2,644,2.0,CRD,10.0
CMT,1,1,157,1.0,CSH,5.0
CMT,1,2,521,2.0,CRD,8.5
CMT,1,1,924,3.7,CRD,14.5
CMT,1,3,490,1.8,CRD,8.0
CMT,1,2,494,1.8,CSH,8.5
CMT,1,1,331,1.1,CSH,6.0
CMT,1,1,807,4.0,CRD,14.0
CMT,1,2,198,0.6,CSH,4.5
CMT,1,2,403,2.0,CRD,8.0
CMT,1,1,375,2.1,CSH,8.5
CMT,1,1,189,0.6,CRD,4.5
CMT,1,2,1028,5.6,CRD,19.0
CMT,1,1,539,3.3,CSH,11.5
CMT,1,1,411,1.8,CRD,7.5
CMT,1,2,429,1.3,CRD,7.0
CMT,1,2,1096,8.8,CRD,27.0
CMT,1,1,981,4.4,CRD,16.0
CMT,1,1,956,4.0,CRD,15.0
CMT,1,1,1459,11.2,CSH,32.5
CMT,1,2,386,0.9,CSH,6.0
CMT,1,3,787,4.5,CRD,15.5
CMT,1,2,107,0.4,CSH,3.5
CMT,4,2,825,2.3,CSH,11.0
CMT,1,1,502,1.7,CSH,8.5
CMT,5,1,730,2.4,CRD,50.0
CMT,1,1,806,3.3,CRD,12.5
CMT,1,1,347,1.2,CSH,6.5
CMT,1,2,801,3.8,CRD,14.5
CMT,1,1,431,1.2,CRD,6.5
CMT,1,1,849,3.7,CRD,13.5
CMT,1,1,1617,7.4,CRD,25.0
CMT,1,1,321,1.9,CSH,7.5
CMT,1,2,234,1.0,CRD,5.5
CMT,1,1,1222,3.4,CRD,16.5
CMT,1,2,459,1.0,CSH,7.0
CMT,1,1,1141,3.2,CRD,15.0
CMT,1,2,498,1.8,CSH,8.5
CMT,1,2,636,2.3,CSH,10.0
CMT,1,2,458,2.1,CSH,9.0
CMT,1,2,966,5.2,CRD,18.0
CMT,1,1,264,0.5,CSH,5.0
CMT,1,1,128,1.0,CSH,5.0
CMT,1,1,689,5.2,CSH,16.0
CMT,1,1,294,1.8,CSH,7.0
CMT,1,1,391,1.1,CSH,6.5
CMT,1,2,398,2.2,CSH,9.0
CMT,1,2,1006,3.9,CRD,15.5
CMT,1,2,210,1.1,CSH,5.5
CMT,1,3,441,1.2,CRD,7.0
CMT,1,1,40,1.1,CSH,2.5
CMT,1,1,1248,3.0,CRD,15.5
CMT,4,2,702,3.8,CSH,13.5
CMT,1,1,171,1.2,CSH,5.5
CMT,1,3,361,0.9,CRD,6.0
CMT,1,1,661,5.4,CRD,16.5
CMT,1,1,385,1.6,CRD,7.5
CMT,1,2,450,1.9,CRD,8.5
CMT,1,1,552,3.6,CSH,12.0
CMT,1,2,1195,3.5,CSH,15.5
CMT,1,1,502,1.8,CSH,8.5
CMT,1,2,385,1.1,CRD,6.5
CMT,1,4,516,1.6,CSH,8.0
CMT,2,1,650,1.1,CSH,52.0
CMT,1,1,410,1.8,CRD,8.0
CMT,1,1,662,1.8,CRD,9.5
CMT,1,2,244,0.7,CRD,5.0
CMT,1,3,82,2.1,CRD,3.0
CMT,1,1,524,11.9,CSH,8.0
CMT,1,1,569,2.8,CRD,10.5
CMT,1,1,1730,15.2,CSH,44.5
CMT,1,2,222,0.8,CSH,5.0
CMT,1,4,392,1.1,CSH,6.5
CMT,1,1,432,2.3,CRD,9.0
CMT,1,1,399,2.4,CRD,9.0
CMT,1,2,757,4.9,CRD,16.5
CMT,1,2,260,0.6,CSH,5.0
CMT,1,1,226,0.8,CSH,5.0
CMT,1,1,203,0.8,CSH,5.0
CMT,1,1,439,1.0,CSH,6.5
CMT,1,2,394,1.9,CSH,8.0
CMT,1,1,1004,3.9,CRD,15.0
CMT,1,3,535,2.1,CRD,9.0
CMT,1,1,267,1.0,CSH,5.5
CMT,1,2,524,2.3,CSH,9.5
CMT,1,1,1096,5.9,CRD,19.5
CMT,1,1,901,10.1,CRD,28.5
CMT,1,3,175,0.7,CRD,4.5
CMT,1,1,999,4.0,CRD,16.0
CMT,1,4,362,1.5,CSH,7.0
CMT,1,1,545,2.2,CRD,9.5
CMT,4,1,520,2.2,CRD,9.5
CMT,1,2,763,4.6,CRD,15.0
CMT,1,1,620,3.4,CRD,12.0
CMT,2,3,1729,1.8,CSH,52.0
CMT,1,2,403,1.9,CRD,8.0
CMT,1,1,1285,9.4,CRD,28.5
CMT,1,1,571,1.7,CSH,9.0
CMT,1,1,569,2.2,CRD,9.5
CMT,1,2,629,4.3,CSH,14.5
CMT,1,1,322,1.0,CRD,6.0
CMT,1,2,497,2.3,CSH,9.5
CMT,1,1,561,2.6,CRD,10.0
CMT,1,1,274,1.7,CSH,7.0
CMT,1,1,283,0.9,CSH,5.5
CMT,1,3,889,3.5,CSH,14.0
CMT,1,2,344,1.5,CSH,7.0
CMT,1,2,329,1.3,CRD,6.5
CMT,1,1,1331,6.1,CSH,21.0
CMT,1,2,845,2.8,CSH,12.5
CMT,1,2,384,1.9,CSH,8.0
CMT,1,1,306,1.6,CSH,7.0
CMT,1,1,913,3.7,CSH,14.5
CMT,1,1,742,2.7,CRD,11.5
CMT,1,1,386,1.6,CSH,7.5
CMT,1,3,1034,8.5,CSH,26.0
CMT,1,2,315,1.0,CRD,6.0
CMT,1,1,266,0.9,CRD,5.5
CMT,1,1,454,2.1,CRD,8.5
CMT,1,1,344,1.8,CSH,7.5
CMT,1,1,728,3.0,CRD,11.5
CMT,1,2,434,2.1,CSH,8.5
CMT,1,1,290,4.6,CSH,6.5
CMT,1,2,2047,12.0,CSH,37.5
CMT,1,2,709,1.7,CSH,9.5
CMT,1,1,289,1.0,CSH,6.0
CMT,1,2,341,1.0,CSH,6.0
CMT,1,4,837,1.7,CSH,11.0
CMT,1,1,875,3.5,CSH,13.5
CMT,1,1,281,1.0,CRD,6.0
CMT,1,1,187,1.0,CRD,5.0
CMT,1,1,751,1.7,CRD,10.0
CMT,1,2,487,1.3,CSH,7.5
CMT,1,3,245,0.4,CSH,4.5
CMT,1,1,1431,5.3,CRD,20.0
CMT,1,1,1341,7.6,CSH,24.0
CMT,1,1,724,4.6,CRD,15.0
CMT,1,1,136,0.5,CSH,4.0
CMT,1,1,987,1.9,CRD,11.5
CMT,1,1,331,1.0,CRD,6.0
CMT,1,2,392,1.7,CSH,7.5
CMT,2,1,1694,17.3,CRD,52.0
CMT,1,1,155,0.4,CSH,4.0
CMT,1,1,762,2.1,CRD,10.0
CMT,1,1,135,0.5,CRD,4.0
CMT,1,3,1078,3.2,CRD,14.0
CMT,1,2,596,1.7,CRD,9.0
CMT,1,1,163,0.4,CSH,4.0
CMT,1,1,247,1.6,CRD,6.5
CMT,1,2,988,3.8,CRD,15.0
CMT,1,1,236,0.7,CRD,5.0
CMT,1,2,921,3.1,CRD,13.5
CMT,1,1,361,1.5,CSH,7.0
CMT,2,4,1467,1.9,CSH,52.0
CMT,1,2,462,1.4,CRD,7.5
CMT,1,1,553,1.9,CRD,9.0
CMT,1,4,887,3.0,CSH,13.5
CMT,1,1,1016,2.6,CRD,13.5
CMT,1,1,379,1.2,CRD,6.5
CMT,1,3,163,0.4,CSH,4.0
CMT,1,1,260,1.2,CRD,6.0
CMT,1,1,846,4.3,CSH,15.5
CMT,1,3,978,4.9,CRD,17.0
CMT,1,1,788,4.6,CRD,15.0
CMT,1,1,1711,5.6,CRD,24.0
CMT,1,2,439,0.8,CRD,6.5
CMT,1,1,159,0.4,CSH,4.0
CMT,1,1,372,1.8,CRD,7.5
CMT,1,2,887,8.7,CRD,25.5
CMT,1,1,365,1.6,CRD,7.5
CMT,1,1,761,4.2,CSH,14.5
CMT,1,1,670,0.7,CRD,8.0
CMT,1,1,78,0.4,CSH,3.5
CMT,1,1,265,0.7,CRD,5.0
CMT,1,1,447,0.9,CRD,6.5
CMT,1,1,384,1.3,CRD,7.0
CMT,4,1,797,2.6,CRD,11.5
CMT,1,1,708,2.9,CRD,11.5
CMT,1,1,409,1.8,CRD,8.0
CMT,1,1,197,0.5,CRD,4.5
CMT,1,1,606,1.8,CSH,9.0
CMT,1,1,136,1.3,CSH,3.5
CMT,2,1,2092,6.1,CRD,52.0
CMT,1,1,963,1.2,CRD,11.0
CMT,1,1,441,0.9,CRD,6.5
CMT,1,1,680,1.5,CRD,9.0
CMT,1,1,762,1.8,CSH,10.0
CMT,1,1,187,0.4,CSH,4.0
CMT,1,1,1001,2.1,CRD,12.5
CMT,1,1,171,0.7,CRD,4.5
CMT,1,1,748,2.9,CSH,11.5
CMT,1,1,651,2.8,CSH,11.0
CMT,1,1,973,3.2,CRD,13.0
CMT,1,1,1398,3.8,CSH,17.0
CMT,1,1,823,0.9,CSH,9.5
CMT,1,1,825,2.7,CRD,12.0
CMT,1,1,446,1.9,NOC,8.5
CMT,1,1,88,0.3,CSH,3.5
CMT,1,1,433,2.4,CRD,9.5
CMT,1,1,602,2.0,CRD,9.5
CMT,1,1,639,2.2,CRD,10.0
CMT,1,1,548,1.7,CRD,8.5
CMT,1,1,442,1.9,CSH,8.0
CMT,1,1,1149,4.4,CSH,17.5
CMT,1,1,885,4.1,CSH,15.0
CMT,1,1,338,1.4,CRD,7.0
CMT,1,1,272,1.3,CRD,6.5
CMT,1,1,396,0.8,CRD,6.0
CMT,1,1,1919,10.0,CSH,31.5
CMT,1,1,357,1.2,CRD,6.5
CMT,1,3,1107,4.7,CRD,18.0
CMT,1,1,1030,8.1,CRD,24.5
CMT,1,1,1108,5.4,CRD,19.0
CMT,1,3,545,2.5,CSH,10.0
CMT,1,4,596,1.0,CSH,7.5
CMT,1,1,423,1.0,CSH,6.5
CMT,1,1,1099,5.0,CSH,18.0
CMT,1,2,1435,6.1,CRD,22.0
CMT,1,2,958,4.2,CRD,15.5
CMT,1,2,377,1.1,CRD,6.5
CMT,1,3,609,2.0,CRD,9.5
CMT,1,1,930,4.5,CSH,16.0
CMT,1,1,876,3.1,CSH,13.0
CMT,1,1,190,0.7,CRD,4.5
CMT,1,2,645,2.2,CRD,10.0
CMT,1,1,357,1.2,CRD,6.5
CMT,1,1,259,1.0,CSH,5.5
CMT,1,1,551,1.5,CSH,8.0
CMT,1,1,351,1.0,CRD,6.0
CMT,1,1,666,2.1,CSH,10.0
CMT,1,1,1266,3.8,CRD,16.5
CMT,1,4,1851,4.5,CRD,22.0
CMT,1,2,378,1.1,CSH,6.5
CMT,4,1,631,1.5,CRD,9.0
CMT,1,1,395,1.1,CRD,7.0
CMT,2,1,1987,1.2,CRD,52.0
CMT,1,1,747,2.5,CSH,11.5
CMT,1,2,587,2.3,CSH,9.5
CMT,1,2,484,1.1,CSH,7.0
CMT,1,2,434,1.5,CRD,7.5
CMT,1,2,472,1.1,CSH,7.0
CMT,1,1,1195,16.6,CRD,44.5
CMT,1,1,514,2.5,CRD,10.0
CMT,1,1,362,1.1,CRD,6.5
CMT,1,2,393,1.8,CSH,8.0
CMT,1,2,531,2.8,CSH,10.5
CMT,1,2,394,13.7,CSH,6.5
CMT,1,1,813,3.7,CSH,13.5
CMT,1,2,1033,4.7,CRD,16.5
CMT,1,2,419,0.9,CRD,6.5
CMT,1,1,276,2.6,CSH,9.0
CMT,1,4,598,2.9,CSH,11.5
CMT,1,1,559,1.0,CSH,7.5
CMT,1,1,286,0.5,CRD,5.0
CMT,1,1,599,2.1,CRD,9.5
CMT,1,1,210,0.7,CRD,4.5
CMT,1,1,241,0.8,CRD,5.0
CMT,1,1,389,0.9,CRD,6.5
CMT,5,3,35,9.0,CRD,50.0
CMT,1,1,136,0.6,CSH,4.0
CMT,1,1,1789,5.3,CSH,22.5
CMT,1,2,690,2.7,CSH,11.0
CMT,4,1,611,1.8,CRD,9.5
CMT,1,2,463,1.1,CSH,7.0
CMT,1,2,1091,5.2,CRD,18.5
CMT,1,2,1190,3.4,CSH,15.5
CMT,1,4,586,1.3,CRD,8.0
CMT,1,1,76,0.1,CSH,3.0
CMT,1,1,255,0.7,CSH,5.0
CMT,1,3,608,2.3,CRD,10.0
CMT,1,2,523,1.1,CSH,7.5
CMT,1,1,1153,6.2,CRD,20.5
CMT,1,1,401,2.2,CRD,8.5
CMT,1,2,408,1.5,CRD,7.5
CMT,1,1,382,1.0,CSH,6.5
CMT,1,1,345,1.5,CRD,7.5
CMT,1,1,1119,3.7,CSH,16.5
CMT,1,1,173,0.8,CRD,4.5
CMT,1,1,717,2.5,CSH,11.0
CMT,1,2,141,0.3,CSH,3.5
CMT,4,1,602,1.6,CSH,8.5
CMT,1,1,1115,6.4,CSH,21.5
CMT,1,2,522,2.0,CRD,9.0
CMT,1,1,172,0.3,CSH,4.0
CMT,1,1,317,0.8,CRD,5.5
CMT,1,2,525,1.6,CSH,8.0
CMT,1,1,991,6.7,CSH,20.5
CMT,1,1,1191,8.5,CRD,26.5
CMT,2,1,1867,2.7,CSH,52.0
CMT,1,1,462,2.4,CRD,9.5
CMT,1,1,356,3.0,CSH,10.0
CMT,1,2,1189,5.6,CSH,19.5
CMT,1,2,1470,7.7,CSH,25.5
CMT,1,1,142,0.5,CSH,4.0
CMT,1,1,386,0.9,CRD,6.5
CMT,1,1,655,3.1,CRD,12.0
CMT,1,2,739,2.4,CSH,11.5
CMT,1,2,716,1.0,CSH,8.5
CMT,1,2,530,0.6,CSH,7.0
CMT,1,5,591,1.6,CSH,8.5
CMT,1,3,246,0.7,CRD,5.0
CMT,1,2,584,1.7,CRD,8.5
CMT,1,1,216,0.5,CSH,4.5
CMT,1,2,1476,6.2,CSH,22.0
CMT,1,1,2128,9.3,CRD,31.5
CMT,1,1,298,0.9,CRD,5.5
CMT,1,1,1073,2.7,CRD,13.5
CMT,1,2,1487,5.2,CRD,20.5
CMT,1,1,659,6.0,CSH,18.0
CMT,1,1,636,4.2,CRD,13.5
CMT,1,1,710,2.2,CRD,10.5
CMT,1,1,1049,3.0,CSH,13.5
CMT,1,1,625,6.6,CRD,19.5
CMT,1,1,673,4.6,CSH,14.0
CMT,1,2,747,4.3,CRD,14.5
CMT,1,2,737,4.4,CSH,14.5
CMT,1,1,870,3.8,CRD,14.5
CMT,1,5,1061,4.0,CSH,15.5
CMT,1,2,327,0.7,CSH,5.5
CMT,1,2,1436,8.5,CSH,27.0
CMT,1,1,479,1.7,CSH,8.0
CMT,1,1,156,0.4,CSH,4.0
CMT,1,1,1527,8.6,CSH,27.5
CMT,1,3,609,2.2,CSH,10.0
CMT,1,1,1498,5.4,CSH,21.0
CMT,1,2,912,3.2,NOC,13.0
CMT,1,1,653,3.8,CRD,13.0
CMT,1,2,543,1.5,CSH,8.0
CMT,1,1,989,3.9,CRD,15.5
CMT,1,3,260,0.7,CSH,5.0
CMT,1,1,660,11.0,CSH,13.5
CMT,1,2,1106,3.0,CSH,13.5
CMT,1,2,1130,4.3,CSH,17.5
CMT,1,2,640,2.8,CSH,11.0
CMT,1,1,504,2.6,CRD,9.5
CMT,1,1,456,1.5,CSH,8.0
CMT,1,1,495,3.0,CRD,11.0
CMT,1,4,359,1.2,CSH,6.5
CMT,1,1,431,2.9,CSH,10.0
CMT,1,1,134,0.1,CSH,3.5
CMT,1,1,340,0.9,CSH,6.0
CMT,1,1,163,0.3,CSH,4.0
CMT,1,4,441,2.2,CSH,8.5
CMT,1,1,643,2.2,CSH,9.5
CMT,1,4,652,3.6,CSH,12.5
CMT,1,2,2026,12.3,CRD,37.0
CMT,1,2,314,1.0,CRD,6.0
CMT,1,2,1929,6.4,CSH,25.5
CMT,1,1,694,2.8,CRD,12.0
CMT,1,1,1117,4.8,CSH,18.0
CMT,1,1,482,2.1,CRD,9.0
CMT,1,1,909,4.3,CRD,15.5
CMT,1,2,886,2.7,CSH,12.5
CMT,1,1,1024,2.5,CRD,12.5
CMT,1,1,337,0.8,CRD,5.5
CMT,1,1,583,0.9,CSH,8.0
CMT,1,3,233,0.7,CSH,5.0
CMT,1,1,679,1.8,CRD,9.5
CMT,1,2,802,2.2,CSH,11.0
CMT,1,1,380,1.3,CSH,7.0
CMT,1,1,441,0.9,CSH,6.5
CMT,1,1,127,0.5,CSH,4.0
CMT,1,1,646,3.8,CRD,13.0
CMT,1,1,662,3.1,CSH,11.5
CMT,1,1,462,1.7,CSH,8.0
CMT,1,1,403,29.0,CSH,7.5
CMT,1,2,259,0.7,CRD,5.0
CMT,1,1,820,1.8,CSH,10.5
CMT,1,2,1129,3.6,CRD,15.5
CMT,1,1,419,1.5,CRD,8.0
CMT,1,2,297,1.0,CRD,6.0
CMT,1,3,169,0.5,CSH,4.0
CMT,1,4,1295,3.3,CSH,16.5
CMT,1,2,293,0.5,CRD,5.0
CMT,1,1,686,3.5,CRD,12.5
CMT,1,1,296,1.4,CRD,6.5
CMT,1,2,730,3.4,CRD,13.0
CMT,4,2,644,15.6,CRD,9.5
CMT,1,1,899,5.4,CSH,17.5
CMT,1,2,431,1.6,CSH,7.5
CMT,1,2,741,3.8,CRD,13.5
CMT,1,1,1156,8.3,CSH,26.0
CMT,2,2,1482,3.4,CRD,52.0
CMT,1,3,392,1.1,CSH,6.5
CMT,1,1,901,4.5,CRD,16.0
CMT,1,2,150,0.4,CRD,4.0
CMT,1,1,127,0.5,CSH,4.0
CMT,1,2,2575,6.2,CRD,29.0
CMT,1,1,213,0.7,CRD,4.5
CMT,1,3,939,1.5,CRD,11.0
CMT,1,1,263,0.6,CSH,5.0
CMT,1,2,487,2.7,CRD,10.5
CMT,1,1,805,1.3,CRD,10.0
CMT,1,4,574,1.4,CRD,8.5
CMT,1,2,1513,10.1,CSH,31.0
CMT,1,1,922,4.8,CSH,16.0
CMT,1,2,408,2.2,CSH,8.5
CMT,1,1,1106,3.6,CSH,14.5
CMT,1,2,890,3.6,CRD,14.0
CMT,1,1,831,2.4,CRD,11.5
CMT,1,3,638,1.3,CSH,8.5
CMT,1,3,105,0.3,CSH,3.5
CMT,1,1,296,0.7,CRD,5.5
CMT,1,1,981,5.7,CRD,19.5
CMT,1,2,680,1.7,CRD,9.0
CMT,1,1,525,1.8,CRD,8.5
CMT,1,1,976,5.1,CRD,17.5
CMT,1,1,394,2.5,CSH,9.0
CMT,1,1,337,1.2,CRD,6.5
CMT,1,1,333,1.4,CRD,7.0
CMT,1,1,256,0.5,CSH,5.0
CMT,1,1,743,1.6,CRD,9.5
CMT,1,2,453,1.2,CSH,7.0
CMT,1,2,394,1.3,CRD,7.0
CMT,1,1,1092,3.4,CRD,14.5
CMT,1,1,524,1.0,CRD,7.5
CMT,1,2,408,0.8,CRD,6.0
CMT,1,1,837,2.8,CRD,12.0
CMT,1,2,1551,3.8,CSH,18.5
CMT,1,1,809,7.0,CRD,21.0
CMT,1,1,308,2.4,CRD,8.5
CMT,1,3,490,1.5,CSH,8.0
CMT,1,3,572,1.9,CSH,9.5
CMT,1,2,729,3.4,CRD,13.0
CMT,1,2,865,4.5,CSH,16.0
CMT,1,1,495,1.3,CSH,7.5
CMT,1,1,314,0.8,CRD,5.5
CMT,1,1,570,1.9,CRD,9.0
CMT,1,1,344,0.6,CRD,5.5
CMT,1,1,766,5.6,CRD,17.5
CMT,1,1,300,1.0,CRD,5.5
CMT,1,1,1339,2.4,CRD,15.0
CMT,1,1,1244,8.3,CRD,26.5
CMT,1,1,1351,13.5,CRD,38.0
CMT,1,1,344,1.1,CSH,6.5
CMT,1,1,384,0.8,CRD,6.5
CMT,1,1,243,0.4,CSH,4.5
CMT,1,1,543,1.2,CSH,7.5
CMT,1,2,112,0.3,CRD,3.5
CMT,1,2,1218,9.7,CRD,29.0
CMT,1,1,1031,5.3,CRD,18.0
CMT,1,1,538,3.3,CRD,11.5
CMT,1,1,915,2.6,CSH,12.5
CMT,1,1,333,1.0,CSH,6.0
CMT,2,4,2666,9.8,CSH,52.0
CMT,1,1,500,1.2,CRD,7.5
