UserId,MovieId,Rating
583,1777,3.5
583,1907,4
583,2059,2.5
583,2485,2
583,2541,3.5
583,2572,5
583,2687,3
583,2694,3.5
583,2706,3
583,3882,3.5
583,3988,4
583,4016,4
583,4306,3
583,5620,4
583,6188,3
583,6619,3
583,6942,3.5
583,7293,4
583,7451,3
583,8533,2
583,31685,2
583,35836,3
583,44193,3.5
583,46578,3
583,60756,3
583,63131,2.5
583,64969,3
583,69122,3
583,71520,0.5
583,71535,3
583,76093,4
583,80549,4
583,88405,3
583,96588,4
583,99007,3
583,99117,2
583,106696,3
583,117590,2.5
583,133419,4
583,149354,4
584,1,5
584,10,5
584,19,3
584,22,4
584,34,3
584,39,1
584,47,5
584,48,5
584,60,5
584,110,5
584,150,5
584,153,3
584,158,5
584,160,5
584,161,5
584,165,5
584,173,4
584,185,5
584,186,5
584,193,1
584,196,4
584,203,5
584,204,4
584,208,4
584,218,4
584,225,5
584,227,4
584,231,2
584,234,2
584,236,4
584,237,5
584,252,4
584,253,3
584,256,4
584,257,5
584,261,5
584,276,3
584,282,5
584,288,1
584,292,5
584,293,3
584,296,3
584,300,3
584,315,5
584,316,3
584,317,4
584,329,4
584,337,3
584,338,4
584,339,4
584,344,1
584,349,5
584,350,5
584,356,5
584,364,5
584,367,3
584,377,5
584,380,5
584,410,3
584,420,4
584,434,5
584,435,3
584,440,5
584,442,5
584,454,5
584,457,4
584,474,5
584,477,4
584,480,5
584,500,5
584,508,5
584,539,5
584,585,3
584,586,4
584,587,5
584,588,4
584,589,5
584,590,5
584,592,3
584,593,4
584,595,5
584,597,3
584,736,5
585,16,5
585,88,4
585,111,4.5
585,175,3.5
585,223,4.5
585,296,5
585,428,5
585,431,4
585,441,3.5
585,555,5
585,858,5
585,904,4
585,1089,4.5
585,1213,5
585,1222,4
585,1228,5
585,1405,4
585,1466,4.5
585,1476,4.5
585,1732,4
585,1805,4
585,1895,4
585,2076,4
585,2329,5
585,2447,4
585,2502,4
585,2542,5
585,2858,4.5
585,2959,5
585,3173,4
585,3246,4
585,3275,4
585,3362,4
585,3424,4.5
585,3861,4
585,4011,5
585,4239,5
585,4262,3
585,4571,3.5
585,4776,4
585,4878,3
585,5103,5
585,5325,4.5
585,5954,4
585,6016,5
585,7254,2.5
585,7445,4.5
585,27373,5
585,32587,4
585,48516,4.5
585,54503,5
585,55765,5
585,55820,4.5
585,58559,4
585,64614,4.5
585,66097,4
585,68157,5
585,74458,5
585,79132,4
585,80463,4.5
585,81932,4
586,2,4
586,110,5
586,161,4.5
586,168,3.5
586,185,3.5
586,260,4.5
586,316,4
586,318,5
586,339,4
586,368,4
586,380,4.5
586,440,4
586,457,4.5
586,527,2.5
586,539,3.5
586,553,4.5
586,587,4
586,588,4.5
586,589,5
586,733,4
586,786,4
586,832,4
586,858,3
586,1073,4.5
586,1097,4
586,1196,4.5
586,1198,5
586,1200,5
586,1210,4.5
586,1221,3
586,1265,4.5
586,1270,4.5
586,1291,4
586,1356,4
586,1374,5
586,1376,4.5
586,1485,4
586,1580,5
586,1597,4
586,1610,4.5
586,1645,3.5
586,1704,5
586,1784,4
586,1833,4
586,2006,3.5
586,2011,5
586,2028,2.5
586,2058,4
586,2268,3.5
586,2353,5
586,2393,4
586,2490,5
586,2571,5
586,2640,3.5
586,2762,3
586,2916,4
586,3081,4
586,3114,4.5
586,3147,4
586,3175,5
586,3448,4
586,3578,5
586,3753,5
586,3793,5
586,3986,4
586,4016,4
586,4489,4
586,4886,5
586,4958,4
586,4963,4
586,4993,5
586,5400,3.5
586,5418,3.5
586,5445,4
586,5459,4.5
586,5882,3.5
586,5944,4
586,5952,5
586,6156,4
586,6333,5
586,6365,4
586,6373,4
586,6539,5
586,7143,3
586,7153,5
586,8368,5
586,8644,3
586,8665,5
586,27619,4.5
586,33493,4.5
586,33615,5
586,33794,4
586,34332,4
586,41566,4.5
586,42738,4.5
586,45431,5
586,45499,5
586,45517,5
586,47610,5
586,50872,5
586,52287,4.5
586,54001,4.5
586,54286,4.5
586,54648,4.5
586,58105,4
586,58559,4.5
586,59315,5
586,59369,5
586,59501,4
586,59784,5
586,60069,5
586,62999,5
586,63859,5
586,65682,4.5
586,67408,4
586,68157,4
586,68954,5
586,69644,3.5
586,71264,4
586,72737,3.5
586,72998,4
586,74458,3
586,76093,5
586,77561,5
586,78499,4.5
586,79091,5
586,79139,4
586,81845,3
586,81847,4.5
586,82169,4.5
586,84944,4.5
586,86298,5
586,86880,5
586,87222,5
586,87876,4
586,89745,4.5
586,91500,3.5
586,91529,4.5
586,91630,4
586,93272,5
586,94985,4
586,95167,5
586,95510,4.5
586,96079,3.5
586,96861,5
586,97225,4
586,98243,5
586,98809,4.5
586,100611,3.5
586,101142,5
586,101362,4.5
586,102125,4.5
586,102445,4
586,103141,5
586,103335,4.5
586,106002,4.5
586,106487,3.5
586,106489,5
586,106696,5
586,108932,4.5
586,110102,5
586,110130,4
586,111362,4.5
586,111659,3
586,111781,4.5
586,112852,5
586,116823,4.5
586,117851,5
586,118696,5
586,120635,5
586,120799,4
586,122886,5
586,122890,4
586,122896,5
586,122900,4.5
586,122904,4
586,122906,5
586,122912,4.5
586,122916,4.5
586,122918,5
586,122920,5
586,122922,5
586,122924,4.5
586,122926,5
586,130520,4.5
586,134130,2.5
586,134853,5
586,135133,5
586,135436,4.5
586,135569,4
586,136556,5
586,149406,5
586,152081,5
586,160438,5
586,162606,4
586,166461,5
586,166528,4.5
586,166643,3.5
586,167036,4
586,168252,5
586,168418,5
586,173145,4
586,173291,4.5
586,176371,2.5
586,177765,4
586,179819,5
586,187593,4
586,187595,5
587,1,5
587,11,4
587,21,4
587,32,5
587,50,5
587,58,5
587,141,4
587,153,3
587,205,3
587,235,4
587,236,5
587,252,4
587,296,5
587,329,4
587,342,4
587,344,3
587,345,4
587,356,4
587,357,3
587,372,4
587,380,4
587,432,4
587,440,4
587,445,4
587,497,4
587,500,5
587,515,5
587,534,4
587,539,4
587,587,5
587,590,5
587,597,4
587,628,5
587,691,4
587,765,3
587,830,2
587,838,4
587,898,4
587,910,4
587,913,3
587,915,4
587,933,4
587,934,4
587,1028,4
587,1073,4
587,1077,4
587,1079,4
587,1080,4
587,1094,5
587,1096,5
587,1101,4
587,1135,4
587,1172,5
587,1184,4
587,1193,5
587,1230,5
587,1234,4
587,1235,4
587,1238,4
587,1244,4
587,1256,1
587,1259,4
587,1270,5
587,1292,4
587,1302,5
587,1307,5
587,1345,1
587,1356,4
587,1367,3
587,1371,4
587,1372,4
587,1373,4
587,1374,4
587,1375,4
587,1376,4
587,1380,3
587,1541,3
587,1544,5
587,1580,4
587,1597,4
587,1614,4
587,1641,4
587,1711,5
587,1747,1
587,1772,4
587,1883,4
587,1948,4
587,1958,5
587,2000,4
587,2001,4
587,2002,4
587,2006,4
587,2012,4
587,2054,3
587,2080,4
587,2108,4
587,2144,4
587,2145,3
587,2151,5
587,2239,5
587,2243,4
587,2247,3
587,2259,4
587,2289,4
587,2300,1
587,2302,3
587,2324,5
587,2336,5
587,2352,5
587,2393,4
587,2396,5
587,2406,4
587,2407,4
587,2436,5
587,2469,4
587,2470,4
587,2471,4
587,2539,1
587,2571,4
587,2574,1
587,2605,5
587,2622,3
587,2657,5
587,2716,5
587,2724,4
587,2731,4
587,2738,4
587,2779,4
587,2797,5
587,2858,5
587,2870,3
587,2874,4
587,2918,4
587,2973,4
587,2997,4
587,3037,5
587,3082,5
587,3114,4
587,3130,4
587,3175,5
587,3244,4
587,3260,5
587,3358,3
587,3361,5
587,3363,4
587,3388,3
587,3402,4
587,3403,4
587,3404,5
587,3406,3
587,3414,4
587,3418,5
587,3421,1
587,3426,4
587,3435,4
587,3436,4
587,3445,3
587,3448,4
587,3449,4
587,3450,1
587,3451,5
587,3467,4
587,3468,3
587,3469,4
587,3471,4
588,3,3
588,6,5
588,10,3
588,16,4
588,20,2
588,21,3
588,22,3
588,25,3
588,36,2
588,42,3
588,47,3
588,50,5
588,110,5
588,147,3
588,150,3
588,161,4
588,163,3
588,165,4
588,175,4
588,185,1
588,198,3
588,204,2
588,208,2
588,217,1
588,223,5
588,225,3
588,231,2
588,253,2
588,288,3
588,292,3
588,296,5
588,300,4
588,316,2
588,318,5
588,333,4
588,344,3
588,349,4
588,350,3
588,356,3
588,364,3
588,367,1
588,380,3
588,428,4
588,431,3
588,434,3
588,454,3
588,457,5
588,480,3
588,527,4
588,589,3
588,590,3
588,592,2
588,593,5
588,733,4
588,766,3
588,778,5
589,25,5
589,36,5
589,111,5
589,150,4
589,161,3
589,185,3
589,193,3
589,231,4
589,235,4
589,246,5
589,282,4
589,296,5
589,300,3
589,318,5
589,337,5
589,342,4
589,350,3
589,356,5
589,357,4
589,373,4
589,376,5
589,454,4
589,481,4
589,508,4
589,509,4
589,527,5
589,529,3
589,531,3
589,586,3
589,587,5
589,590,5
589,593,5
589,733,2
589,736,5
589,780,5
589,788,4
589,1084,4
589,1092,3
589,1097,4
589,1173,1
590,1,4
590,2,2.5
590,3,3
590,5,2
590,6,3.5
590,10,3.5
590,11,3
590,17,3.5
590,19,2
590,32,3
590,36,3.5
590,47,3
590,50,4.5
590,104,3.5
590,110,4
590,111,4
590,150,4.5
590,153,2.5
590,161,4
590,163,3
590,165,3
590,168,3
590,186,2.5
590,193,2
590,196,2.5
590,216,2
590,231,2
590,260,5
590,277,3
590,296,4.5
590,303,3
590,317,3
590,318,4.5
590,329,3
590,333,2.5
590,339,3
590,344,3
590,349,3.5
590,350,2.5
590,355,2
590,356,5
590,361,2.5
590,364,4.5
590,367,3
590,368,3
590,370,2.5
590,377,3
590,379,2
590,380,3
590,419,2.5
590,431,4
590,435,2
590,440,4
590,457,4
590,480,4
590,494,3
590,500,2.5
590,508,4
590,520,3
590,524,4.5
590,527,5
590,541,4.5
590,551,3.5
590,552,3
590,553,4
590,555,3.5
590,585,2
590,586,3
590,588,4
590,589,4.5
590,590,3
590,592,3.5
590,593,3.5
590,594,5
590,595,4.5
590,596,4
590,597,3
590,608,4
590,648,3.5
590,673,3
590,733,3
590,736,2.5
590,750,4.5
590,762,2
590,780,4
590,784,1.5
590,785,1.5
590,788,2
590,801,2
590,805,3.5
590,837,2.5
590,852,3
590,858,5
590,898,4
590,903,4.5
590,904,5
590,908,5
590,909,4
590,910,5
590,912,5
590,913,4.5
590,914,4
590,915,3.5
590,919,5
590,920,5
590,921,3.5
590,922,4
590,923,4
590,924,5
590,926,4
590,928,4
590,930,4
590,933,4
590,940,5
590,942,4
590,951,4
590,953,5
590,954,5
590,955,4
590,968,3
590,969,4.5
590,1012,3.5
590,1013,3
590,1020,3
590,1022,4.5
590,1027,3
590,1028,3.5
590,1032,4
590,1035,4.5
590,1036,4
590,1073,3
590,1079,4.5
590,1084,4
590,1086,4.5
590,1089,4
590,1090,3.5
590,1092,2.5
590,1093,2.5
590,1097,4.5
590,1101,3
590,1124,3.5
590,1127,3.5
590,1136,3.5
590,1148,3.5
590,1193,4.5
590,1196,5
590,1197,4.5
590,1198,5
590,1200,4.5
590,1201,4.5
590,1203,5
590,1204,4.5
590,1206,3
590,1207,5
590,1208,4.5
590,1210,4.5
590,1212,4.5
590,1213,4
590,1214,4.5
590,1219,5
590,1220,4
590,1221,5
590,1228,3.5
590,1231,4
590,1233,4.5
590,1234,4
590,1240,4.5
590,1242,4
590,1245,4
590,1246,3.5
590,1247,4
590,1248,4
590,1250,5
590,1252,3
590,1253,5
590,1254,4
590,1258,4
590,1259,3.5
590,1262,4.5
590,1265,4
590,1266,4.5
590,1269,3.5
590,1270,4.5
590,1272,4.5
590,1276,5
590,1278,4
590,1283,5
590,1284,3.5
590,1287,4.5
590,1288,3
590,1291,4
590,1293,4
590,1302,4
590,1303,3.5
590,1304,4.5
590,1307,3
590,1320,2
590,1333,4.5
590,1344,3.5
590,1345,3.5
590,1350,3
590,1356,4.5
590,1358,4
590,1359,2
590,1367,3
590,1371,2.5
590,1372,4
590,1373,2.5
590,1374,4.5
590,1375,3.5
590,1376,3.5
590,1377,2.5
590,1380,3
590,1385,3
590,1387,4.5
590,1390,3
590,1391,2.5
590,1393,3
590,1407,2.5
590,1474,1
590,1485,2.5
590,1517,3.5
590,1527,3
590,1544,3
590,1552,3
590,1562,2
590,1569,2.5
590,1580,3.5
590,1584,3
590,1587,3
590,1597,3
590,1608,3
590,1610,4.5
590,1617,3.5
590,1641,4
590,1644,2
590,1645,3
590,1653,3
590,1663,3.5
590,1676,2.5
590,1690,2
590,1707,1.5
590,1717,2
590,1721,3.5
590,1722,2.5
590,1732,4
590,1777,2.5
590,1792,3.5
590,1876,3
590,1894,3
590,1917,2.5
590,1923,2.5
590,1945,5
590,1947,4
590,1948,3
590,1950,4
590,1953,3.5
590,1954,4.5
590,1955,4
590,1961,4
590,1962,4
590,1964,3.5
590,1974,2
590,1982,4
590,1997,4
590,2000,3.5
590,2005,4
590,2006,3.5
590,2010,4
590,2011,3
590,2012,3
590,2013,2.5
590,2022,3.5
590,2023,3
590,2028,4
590,2058,3.5
590,2066,3.5
590,2076,3.5
590,2078,4.5
590,2080,3.5
590,2081,4
590,2082,3
590,2083,3.5
590,2085,4
590,2099,3
590,2100,3.5
590,2115,3.5
590,2133,2.5
590,2137,3.5
590,2160,4
590,2174,2.5
590,2176,3.5
590,2183,3.5
590,2186,4
590,2193,3.5
590,2194,4
590,2202,4
590,2268,4
590,2273,3
590,2291,3.5
590,2300,4
590,2301,3
590,2302,4
590,2321,3
590,2324,4
590,2329,3
590,2338,1
590,2340,3.5
590,2371,3
590,2376,1.5
590,2389,2
590,2393,2.5
590,2396,4
590,2398,5
590,2403,3.5
590,2406,3.5
590,2409,4
590,2410,3
590,2411,2
590,2412,1.5
590,2420,4
590,2421,3.5
590,2422,2
590,2424,3
590,2455,3.5
590,2470,3
590,2529,5
590,2530,3
590,2539,3
590,2541,2
590,2542,3.5
590,2565,4
590,2571,4
590,2599,3
590,2605,3.5
590,2617,3.5
590,2628,2.5
590,2640,4
590,2641,4
590,2642,2
590,2643,2
590,2654,3.5
590,2657,3
590,2662,4.5
590,2664,3.5
590,2683,2.5
590,2694,1.5
590,2699,3
590,2701,2.5
590,2706,2.5
590,2716,4
590,2717,2.5
590,2724,2
590,2728,4.5
590,2762,3.5
590,2763,3
590,2791,3
590,2795,3.5
590,2797,4.5
590,2804,4
590,2858,3
590,2861,3
590,2863,4
590,2871,3.5
590,2908,3.5
590,2915,3
590,2916,3
590,2918,4
590,2940,4
590,2944,4
590,2947,4.5
590,2948,4
590,2949,4
590,2951,4
590,2953,2.5
590,2959,3.5
590,2985,3
590,2987,3
590,2989,2.5
590,2991,3
590,2993,3.5
590,3033,4
590,3034,3.5
590,3035,4
590,3039,3
590,3052,2.5
590,3062,4.5
590,3070,2.5
590,3071,3.5
590,3081,3
590,3082,3
590,3088,4
590,3098,3.5
590,3146,1
590,3147,4.5
590,3148,3.5
590,3175,2.5
590,3189,3.5
590,3196,4
590,3248,2.5
590,3253,3.5
590,3254,3
590,3255,4
590,3256,4
590,3275,4
590,3334,3.5
590,3360,4
590,3361,4
590,3362,3.5
590,3363,3.5
590,3365,4
590,3386,3.5
590,3396,4
590,3398,3.5
590,3418,3
590,3421,3.5
590,3435,4
590,3438,3
590,3439,2.5
590,3450,3
590,3451,4.5
590,3468,4.5
590,3471,4.5
590,3489,3
590,3499,3.5
590,3504,4
590,3507,3.5
590,3508,4
590,3519,3.5
590,3527,3.5
590,3551,3.5
590,3552,4
590,3578,4.5
590,3623,2.5
590,3624,3
590,3633,3.5
590,3635,3.5
590,3638,2.5
590,3639,2.5
590,3654,4
590,3671,3
590,3681,3.5
590,3683,3.5
590,3702,3
590,3703,3
590,3704,2.5
590,3730,4
590,3742,4
590,3751,3.5
590,3753,4
590,3755,2.5
590,3785,1.5
590,3793,3
590,3827,3
590,3836,3.5
590,3864,1.5
590,3868,3
590,3869,2.5
590,3871,4.5
590,3897,3.5
590,3948,2.5
590,3966,3.5
590,3968,2
590,3977,2.5
590,3979,1
590,3980,3
590,3984,2.5
590,3988,2.5
590,3994,2.5
590,3996,3.5
590,4011,4
590,4015,1.5
590,4018,2.5
590,4022,3.5
590,4025,2.5
590,4027,4
590,4041,4
590,4047,4
590,4153,1
590,4221,2.5
590,4226,3.5
590,4246,2.5
590,4247,1.5
590,4262,4.5
590,4267,3
590,4270,2.5
590,4299,3.5
590,4306,4
590,4310,2.5
590,4321,4
590,4344,3
590,4361,4.5
590,4367,2
590,4369,1.5
590,4406,4.5
590,4447,3
590,4489,3.5
590,4545,3
590,4558,3
590,4571,3
590,4616,3.5
590,4623,4
590,4643,2.5
590,4677,3.5
590,4701,2.5
590,4710,3.5
590,4718,1
590,4776,3.5
590,4803,3.5
590,4816,2.5
590,4823,2.5
590,4855,3.5
590,4874,3
590,4878,3
590,4890,2
590,4896,3.5
590,4954,3.5
590,4963,3.5
590,4974,0.5
590,4993,4.5
590,4995,4
590,5010,3.5
590,5013,3
590,5049,3
590,5064,3.5
590,5065,3
590,5102,3
590,5103,3
590,5218,4
590,5266,2.5
590,5299,3.5
590,5308,2.5
590,5313,1.5
590,5349,3
590,5378,3
590,5388,3.5
590,5401,1
590,5418,3.5
590,5434,3.5
590,5445,3
590,5449,2
590,5459,2.5
590,5476,1
590,5481,1.5
590,5502,3
590,5572,3
590,5679,3
590,5693,3
590,5816,3.5
590,5872,2
590,5944,2
590,5952,5
590,5956,3.5
590,5989,3.5
590,6157,2
590,6166,2
590,6188,2.5
590,6212,1.5
590,6281,2.5
590,6297,2.5
590,6333,3.5
590,6357,3
590,6365,3
590,6373,2.5
590,6377,3.5
590,6378,3
590,6448,4
590,6534,2
590,6537,3
590,6539,4
590,6565,3.5
590,6639,4
590,6753,3
590,6783,3.5
590,6785,3
590,6787,4
590,6863,3
590,6870,4
590,6874,4
590,6934,2
590,6936,2.5
590,6942,3.5
590,6947,3
590,6957,2.5
590,6987,3.5
590,7013,4
590,7036,3
590,7056,4
590,7059,3.5
590,7072,3.5
590,7076,3.5
590,7132,4.5
590,7143,3
590,7147,3
590,7153,4.5
590,7161,2
590,7311,4
590,7324,3
590,7325,2.5
590,7367,2.5
590,7373,2.5
590,7386,4.5
590,7438,4
590,7458,3
590,7569,3
590,7570,2
590,7573,2.5
590,7840,4
590,7980,4
590,8167,4
590,8360,3.5
590,8368,4
590,8376,3
590,8491,4
590,8529,2.5
590,8636,3.5
590,8644,3
590,8665,3
590,8807,2.5
590,8814,0.5
590,8864,2.5
590,8874,3
590,8961,4
590,8965,3
590,8972,2.5
590,25825,4
590,26152,2.5
590,26198,3
590,26614,3.5
590,27831,3.5
590,30707,4
590,30749,4
590,30793,3
590,31116,4.5
590,31685,3.5
590,32587,4
590,33166,4
590,33493,3.5
590,33615,3
590,33794,4
590,34048,2.5
590,34072,3.5
590,34150,2
590,35836,2
590,35957,3
590,37741,3.5
590,38061,3.5
590,40583,3.5
590,40815,3
590,40819,3.5
590,41566,3
590,41569,3.5
590,42002,2.5
590,43871,2.5
590,44191,3.5
590,44665,3.5
590,45186,3
590,45447,2.5
590,45499,2.5
590,45517,3.5
590,45722,3
590,46530,3
590,46965,2.5
590,47099,3.5
590,47629,4
590,48394,3.5
590,48516,4
590,48738,4
590,48780,3
590,49272,4
590,49278,3
590,49530,3
590,49651,3
590,50068,4
590,51077,2
590,51662,3.5
590,51935,3
590,52281,3
590,52287,3
590,52435,4.5
590,52722,3
590,53125,2
590,53953,2.5
590,53972,3
590,54001,4
590,54286,3
590,54995,3
590,55247,2.5
590,55267,2.5
590,55765,3.5
590,55820,4
590,56788,3.5
590,58103,2.5
590,58559,4.5
590,58998,3
590,59315,3.5
590,59369,3
590,59615,3
590,60040,3
590,60069,4
590,60074,3
590,60684,3
590,60766,4
590,61132,3
590,61323,3
590,61352,3
590,63082,4.5
590,63113,3
590,64614,4
590,64620,4
590,64839,3.5
590,64957,3.5
590,68157,4.5
590,68358,4
590,68954,4
590,69122,3
590,69481,4
590,69844,4
590,70286,4
590,71464,3
590,72011,4
590,72641,3.5
590,72733,4
590,72998,3.5
590,73023,4
590,81591,4
590,81834,4
590,82459,4
591,24,2
591,223,4
591,260,5
591,356,4
591,368,5
591,968,2
591,1127,3
591,1210,5
591,2355,4
591,2394,3
591,2396,4
591,2485,3
591,2490,2
591,2541,2
591,2571,5
591,2581,4
591,2628,5
591,2683,5
591,2694,4
591,2706,3
591,2712,2
591,2716,3
591,2722,2
591,2724,3
591,2761,4
591,2762,4
591,2763,4
591,2770,3
591,2840,2
591,2861,4
591,2882,2
591,2906,1
591,2908,2
591,2959,2
591,2995,1
591,2997,2
591,3005,3
591,3114,5
591,3160,2
591,3174,3
591,3176,3
591,3238,1
591,3408,4
591,3409,4
591,3510,3
591,3578,5
591,3615,3
591,3623,3
591,3717,4
591,3793,4
591,3798,5
591,3893,3
591,3897,3
591,3916,4
592,2,4
592,6,3
592,10,3
592,15,4
592,19,4
592,21,3
592,24,4
592,39,4
592,44,3
592,93,3
592,95,3
592,110,5
592,112,3
592,141,3
592,145,3
592,150,5
592,153,3
592,158,4
592,160,3
592,161,4
592,163,5
592,165,3
592,173,3
592,177,1
592,185,3
592,196,3
592,198,5
592,204,3
592,208,4
592,225,3
592,231,3
592,240,2
592,253,4
592,276,3
592,277,3
592,293,4
592,296,4
592,303,3
592,315,2
592,316,4
592,317,4
592,318,4
592,325,3
592,329,3
592,333,3
592,339,5
592,344,4
592,349,4
592,353,4
592,355,3
592,356,5
592,364,5
592,367,4
592,368,3
592,377,3
592,380,5
592,405,1
592,415,1
592,419,3
592,420,3
592,432,3
592,434,3
592,435,3
592,437,3
592,442,4
592,454,3
592,457,5
592,480,5
592,485,3
592,489,3
592,490,4
592,500,5
592,514,3
592,520,2
592,533,4
592,539,5
592,540,3
592,551,1
592,553,5
592,586,4
592,587,4
592,588,5
592,589,5
592,590,4
592,592,5
592,593,5
592,594,3
592,595,5
592,597,3
592,610,4
592,648,4
592,733,5
592,780,5
592,788,3
593,34,4
593,41,4
593,50,4.5
593,110,3
593,141,4
593,150,3
593,231,2.5
593,260,5
593,318,4.5
593,339,2
593,344,1.5
593,356,4
593,357,2
593,364,3.5
593,377,2.5
593,500,2.5
593,527,3.5
593,539,4
593,588,3.5
593,593,4
593,595,3.5
593,608,4.5
593,648,3
593,736,2
593,780,2.5
593,858,5
593,892,4
593,912,5
593,914,4
593,1073,2.5
593,1086,3.5
593,1188,5
593,1196,5
593,1197,1.5
593,1210,4.5
593,1221,4
593,1265,2.5
593,1267,4
593,1296,5
593,1393,4
593,1411,4
593,1449,3
593,1476,4
593,1580,1.5
593,1617,4
593,1704,3
593,1711,3
593,1721,4
593,1784,3.5
593,1923,3
593,1968,1.5
593,2144,1.5
593,2291,3
593,2336,4.5
593,2355,2.5
593,2396,5
593,2571,2.5
593,2628,2.5
593,2683,1.5
593,2706,2.5
593,2797,4
593,2858,4.5
593,2959,4
593,3210,1.5
593,3408,4
593,3578,5
593,3753,2
593,3793,3
593,3996,4.5
593,4034,3.5
593,4306,3
593,4896,2
593,4963,2.5
593,4973,3.5
593,4979,2.5
593,4993,4.5
593,4995,4
593,5299,1.5
593,5378,1.5
593,5816,2
593,5952,4
593,5989,2
593,6218,5
593,6377,3
593,6539,1
593,6711,2
593,6776,4
593,7090,4.5
593,7153,4.5
593,8368,3.5
593,8784,2.5
593,8961,3
593,26084,3.5
593,33166,4
593,33493,3
593,34162,2
593,35836,4.5
593,41566,2
593,44191,4
593,45722,1
593,48385,3
593,49272,3
593,53464,2
594,2,4
594,3,4
594,11,5
594,17,4
594,28,4.5
594,39,4.5
594,46,4.5
594,48,4.5
594,70,3.5
594,110,5
594,140,4.5
594,145,4
594,150,3.5
594,158,4.5
594,160,5
594,165,4.5
594,186,3.5
594,196,4
594,204,4.5
594,208,5
594,223,4
594,252,5
594,253,0.5
594,270,4.5
594,273,3
594,284,4.5
594,289,4.5
594,315,4.5
594,316,4
594,317,4
594,329,4
594,339,5
594,364,5
594,367,4
594,368,4
594,377,4.5
594,380,4.5
594,393,4.5
594,442,5
594,457,4.5
594,480,5
594,494,5
594,497,4
594,509,4
594,539,5
594,552,5
594,586,5
594,587,5
594,588,4.5
594,589,5
594,592,4.5
594,593,5
594,594,4
594,595,5
594,597,5
594,648,5
594,653,5
594,736,4
594,762,4
594,780,4.5
594,786,5
594,799,0.5
594,839,5
594,858,4
594,919,4
594,920,4.5
594,990,4.5
594,1036,5
594,1088,4.5
594,1188,4.5
594,1208,3
594,1210,4
594,1214,4
594,1220,4
594,1225,4
594,1240,5
594,1307,5
594,1320,3.5
594,1370,4.5
594,1393,5
594,1407,0.5
594,1429,4
594,1457,4.5
594,1497,5
594,1518,3.5
594,1527,3
594,1569,4.5
594,1580,4.5
594,1605,4
594,1608,4.5
594,1616,4.5
594,1626,4
594,1652,4.5
594,1676,4.5
594,1687,4
594,1707,4
594,1721,4.5
594,1733,5
594,1784,3
594,1835,5
594,1876,4.5
594,1917,4.5
594,1923,4
594,1974,3.5
594,2000,4.5
594,2001,4.5
594,2002,5
594,2028,4
594,2058,4.5
594,2059,4
594,2125,4.5
594,2175,4.5
594,2196,5
594,2268,4
594,2269,5
594,2340,4
594,2395,4
594,2396,4
594,2424,5
594,2432,4.5
594,2488,0.5
594,2491,4.5
594,2571,5
594,2589,3.5
594,2617,3.5
594,2628,4
594,2640,4
594,2671,5
594,2706,3.5
594,2716,4
594,2717,4
594,2722,4
594,2762,4
594,2807,5
594,2808,5
594,2906,5
594,2985,4.5
594,2986,4.5
594,3004,4.5
594,3257,5
594,3269,4.5
594,3353,4.5
594,3578,4.5
594,3616,4.5
594,3793,4.5
594,3824,4.5
594,3948,4.5
594,4025,5
594,4054,4.5
594,4069,5
594,4155,5
594,4200,4.5
594,4270,4.5
594,4374,4.5
594,4517,0.5
594,4715,3
594,4748,4.5
594,4794,0.5
594,4823,5
594,4827,3
594,4902,0.5
594,4991,4
594,5066,5
594,5105,0.5
594,5151,4.5
594,5299,3.5
594,5308,5
594,5364,4.5
594,5409,4
594,5527,4.5
594,5620,4.5
594,5657,4.5
594,5909,0.5
594,5943,4.5
594,5957,5
594,6006,5
594,6140,0.5
594,6148,2
594,6155,5
594,6287,4
594,6333,4.5
594,6373,5
594,6417,4
594,6549,5
594,6577,4
594,6639,0.5
594,6659,2
594,6665,4.5
594,6723,4
594,6754,5
594,6765,5
594,6793,4
594,6967,0.5
594,6975,0.5
594,6994,5
594,6996,4
594,7017,5
594,7023,4.5
594,7031,4
594,7032,4
594,7046,0.5
594,7101,3.5
594,7114,0.5
594,7115,0.5
594,7116,0.5
594,7149,4.5
594,7169,5
594,7320,4.5
594,7345,4
594,7373,0.5
594,7450,4.5
594,7564,0.5
594,7650,0.5
594,7742,0.5
594,7782,4.5
594,7883,0.5
594,7982,0.5
594,8035,0.5
594,8118,4
594,8132,4.5
594,8268,4.5
594,8482,0.5
594,8521,0.5
594,8533,4
594,8620,0.5
594,8636,5
594,8643,5
594,8727,2
594,8778,4
594,8866,4.5
594,8869,5
594,31433,4.5
595,50,5
595,265,5
595,501,4
595,509,5
595,780,4
595,1094,4
595,1186,4
595,1199,5
595,1278,5
595,1569,2
595,1711,3
595,1912,5
595,1966,4
595,2078,4
595,2336,4
595,2353,4
595,2396,5
595,2628,4
595,2761,5
595,2770,3
596,1,4
596,32,3.5
596,34,4
596,39,4
596,50,3.5
596,141,3.5
596,150,3.5
596,153,2.5
596,260,4
596,329,3
596,345,3.5
596,356,3.5
596,364,4
596,367,3
596,457,3.5
596,508,3.5
596,527,4
596,533,3
596,541,4
596,581,4
596,589,3
596,592,3.5
596,593,4
596,595,4
596,616,4
596,802,3.5
596,858,3.5
596,904,4.5
596,919,4
596,924,4
596,1028,4
596,1035,4
