UserId,MovieId,Rating
295,50,5
295,70,5
295,296,5
295,318,5
295,362,4.5
295,555,5
295,858,4.5
295,912,4
295,1020,2.5
295,1089,5
295,1193,5
295,1198,2
295,1201,3.5
295,1213,4.5
295,1221,4.5
295,1287,2
295,1375,0.5
295,1466,4
295,1488,5
295,1586,2
295,1729,3.5
295,2058,1.5
295,2329,5
295,2719,0.5
295,2959,4.5
295,2986,0.5
295,3082,2.5
295,3198,5
295,3755,0.5
295,4226,4.5
295,4351,2.5
295,4973,4.5
295,6016,4
295,6874,4.5
295,7438,4.5
295,32587,3.5
295,44555,5
295,68157,5
295,79132,5
296,50,5
296,110,5
296,296,4.5
296,318,5
296,356,5
296,527,4.5
296,1201,5
296,1704,5
296,2028,4.5
296,2324,5
296,2571,4.5
296,2628,1
296,2959,5
296,4144,5
296,5378,1
296,5618,4.5
296,7156,4.5
296,31364,5
296,33493,1
296,48394,4.5
296,65261,5
296,79132,5
296,160848,4.5
296,166528,2
296,169034,4.5
296,171765,3.5
296,180031,3.5
297,6,5
297,22,2
297,47,4
297,50,5
297,70,2
297,79,1
297,95,1
297,100,1
297,111,3
297,150,3
297,161,2
297,164,2
297,165,3
297,170,1
297,172,1
297,185,1
297,225,3
297,288,4
297,292,2
297,293,4
297,319,5
297,338,2
297,349,4
297,377,2
297,454,3
297,457,4
297,481,3
297,482,4
297,494,2
297,540,1
297,543,2
297,587,1
297,589,3
297,593,4
297,608,4
297,628,3
297,692,1
297,707,3
297,733,3
297,736,1
297,748,1
297,786,1
297,832,3
297,836,1
297,849,1
297,866,4
297,1004,2
297,1037,2
297,1047,4
297,1089,5
297,1092,3
297,1249,3
297,1343,4
297,1358,4
297,1370,3
297,1407,1
297,1422,1
297,1459,1
297,1483,1
297,1488,1
297,1518,2
297,1556,1
297,1573,4
297,1597,2
297,1608,3
297,1610,3
297,1616,3
297,1617,4
297,1620,2
297,1645,3
297,1732,5
297,2952,4
298,1,2
298,2,0.5
298,16,4
298,32,4
298,47,4
298,50,3.5
298,104,3.5
298,110,3
298,111,3
298,153,2
298,163,2.5
298,165,3
298,173,2
298,180,3.5
298,208,2.5
298,216,3
298,223,4
298,231,2.5
298,260,4
298,293,3.5
298,296,4.5
298,318,3.5
298,333,3
298,344,3
298,353,2.5
298,356,3
298,367,2.5
298,413,3
298,441,3.5
298,442,2
298,480,4
298,539,2
298,541,4.5
298,555,3
298,562,3
298,589,4
298,592,3.5
298,608,3
298,653,0.5
298,665,4
298,741,3.5
298,750,3
298,778,3.5
298,780,2.5
298,784,1.5
298,785,3
298,858,5
298,886,0.5
298,924,4
298,1036,3
298,1060,3.5
298,1079,3.5
298,1089,4
298,1107,0.5
298,1127,4
298,1129,3
298,1136,2.5
298,1175,2.5
298,1193,4
298,1196,4
298,1197,3
298,1198,4.5
298,1200,4
298,1201,4
298,1202,3
298,1206,3.5
298,1208,4
298,1210,4.5
298,1213,4
298,1214,4
298,1215,3
298,1220,3.5
298,1221,3.5
298,1222,4
298,1228,3.5
298,1230,3
298,1232,3.5
298,1240,4
298,1244,3
298,1247,4
298,1255,3
298,1261,3.5
298,1265,3.5
298,1266,3.5
298,1270,3.5
298,1274,4
298,1275,2.5
298,1278,4
298,1285,2.5
298,1288,4
298,1291,4
298,1320,3
298,1387,3
298,1439,2.5
298,1466,2
298,1476,3.5
298,1517,2.5
298,1526,2
298,1527,4
298,1580,3
298,1584,2.5
298,1587,3
298,1591,1.5
298,1625,1.5
298,1653,2
298,1676,3.5
298,1690,2
298,1732,5
298,1746,2
298,1748,4
298,1753,2
298,1779,2
298,1855,2
298,1882,0.5
298,1884,3.5
298,1916,3
298,1921,4
298,1923,2.5
298,1954,2.5
298,1963,4
298,1968,3.5
298,2000,3.5
298,2003,3.5
298,2005,3.5
298,2011,3
298,2012,3
298,2019,3
298,2021,3.5
298,2060,3
298,2109,4
298,2115,3.5
298,2134,3
298,2144,3
298,2167,2.5
298,2169,1.5
298,2193,3
298,2195,3
298,2232,3
298,2289,3
298,2321,0.5
298,2325,0.5
298,2335,3.5
298,2371,3.5
298,2395,2
298,2416,3
298,2424,0.5
298,2469,4
298,2485,0.5
298,2495,2.5
298,2502,3
298,2529,3.5
298,2542,3
298,2571,4
298,2572,2.5
298,2599,2.5
298,2628,3
298,2671,0.5
298,2672,0.5
298,2683,2.5
298,2692,3
298,2694,2.5
298,2700,4
298,2706,3
298,2716,3
298,2723,2
298,2724,0.5
298,2772,3.5
298,2791,3
298,2795,3
298,2826,3
298,2843,2
298,2858,4
298,2916,4
298,2918,3
298,2924,3
298,2931,4
298,2959,5
298,2985,3
298,3018,3.5
298,3033,3.5
298,3037,3.5
298,3052,3
298,3210,3
298,3253,3
298,3254,2.5
298,3285,2
298,3300,2
298,3301,2.5
298,3307,3
298,3316,1
298,3317,3
298,3408,1.5
298,3409,1
298,3421,3
298,3462,4
298,3471,2.5
298,3477,3
298,3481,4
298,3510,0.5
298,3511,1.5
298,3527,3.5
298,3535,3.5
298,3536,2.5
298,3552,3
298,3578,3.5
298,3593,0.5
298,3616,2
298,3617,2.5
298,3623,3
298,3624,1.5
298,3646,1.5
298,3686,2.5
298,3688,1.5
298,3698,2.5
298,3702,2
298,3717,2.5
298,3751,2.5
298,3752,3
298,3784,0.5
298,3785,2
298,3791,2.5
298,3793,2.5
298,3821,2
298,3825,1
298,3852,3
298,3861,0.5
298,3863,2.5
298,3868,3
298,3897,3.5
298,3948,2.5
298,3949,2.5
298,3955,1
298,3967,2
298,3968,2
298,3977,0.5
298,3979,3
298,3981,0.5
298,3984,3
298,3987,0.5
298,3994,1
298,3996,3
298,4011,3
298,4014,2.5
298,4015,2
298,4018,2
298,4020,1
298,4022,2.5
298,4027,3.5
298,4036,3
298,4069,0.5
298,4085,2.5
298,4102,4
298,4149,2
298,4153,0.5
298,4167,0.5
298,4223,2.5
298,4226,3
298,4228,3
298,4238,2.5
298,4246,2.5
298,4247,3
298,4248,0.5
298,4255,3
298,4270,1.5
298,4299,1
298,4306,2
298,4340,1.5
298,4343,2
298,4344,2
298,4388,2
298,4447,1
298,4448,2.5
298,4489,3
298,4558,2.5
298,4571,2.5
298,4639,0.5
298,4641,3.5
298,4643,2
298,4700,0.5
298,4718,3
298,4720,0.5
298,4733,3
298,4734,4
298,4757,2.5
298,4823,1.5
298,4845,0.5
298,4873,3
298,4878,3.5
298,4886,3
298,4890,2.5
298,4896,3
298,4900,2.5
298,4958,1
298,4963,2.5
298,4973,3
298,4974,1
298,4975,2.5
298,4979,3
298,4980,3
298,4989,1
298,4992,0.5
298,4993,4
298,4994,1.5
298,4995,3
298,5014,0.5
298,5025,2.5
298,5047,2.5
298,5110,3.5
298,5128,2
298,5151,2
298,5218,2
298,5219,2
298,5220,0.5
298,5225,3.5
298,5254,2.5
298,5266,1
298,5283,2
298,5299,0.5
298,5313,0.5
298,5349,2.5
298,5363,2
298,5377,2
298,5378,3
298,5401,1.5
298,5419,1
298,5445,3
298,5459,2
298,5481,2.5
298,5502,1.5
298,5505,1.5
298,5524,0.5
298,5528,0.5
298,5530,0.5
298,5564,0.5
298,5573,2
298,5608,2.5
298,5618,4
298,5620,0.5
298,5668,0.5
298,5673,3
298,5784,0.5
298,5785,3
298,5816,3
298,5872,2.5
298,5881,1
298,5900,2.5
298,5902,2.5
298,5941,2
298,5942,2
298,5943,0.5
298,5945,2.5
298,5952,4
298,5954,3
298,5956,3
298,5971,3
298,5989,3
298,5991,2.5
298,5992,2.5
298,6006,0.5
298,6016,2.5
298,6059,2
298,6188,3
298,6213,0.5
298,6218,1.5
298,6264,0.5
298,6281,1.5
298,6283,4.5
298,6287,2.5
298,6294,0.5
298,6297,2
298,6333,2.5
298,6338,0.5
298,6350,3
298,6365,3
298,6367,0.5
298,6373,2.5
298,6377,2.5
298,6378,2.5
298,6385,0.5
298,6440,3
298,6503,1
298,6534,2.5
298,6535,0.5
298,6537,3
298,6539,2.5
298,6541,2
298,6548,1.5
298,6554,0.5
298,6564,1.5
298,6586,2.5
298,6620,3
298,6702,0.5
298,6708,3
298,6709,3
298,6711,3
298,6754,2.5
298,6773,3
298,6807,2.5
298,6811,1.5
298,6863,3
298,6867,2.5
298,6870,2
298,6874,4
298,6879,2.5
298,6881,0.5
298,6942,2
298,6953,2
298,6957,2.5
298,6959,0.5
298,6979,2.5
298,7022,3
298,7048,2
298,7090,2
298,7099,3.5
298,7147,2
298,7150,1
298,7153,4
298,7155,1
298,7162,2.5
298,7173,2
298,7254,1
298,7257,0.5
298,7285,2.5
298,7293,2.5
298,7317,3
298,7323,1.5
298,7325,2.5
298,7346,2.5
298,7361,2.5
298,7367,0.5
298,7371,1.5
298,7373,4
298,7438,4
298,7451,3
298,7454,1.5
298,7458,0.5
298,7460,3.5
298,7926,4
298,8132,3
298,8361,1.5
298,8368,3
298,8370,4
298,8372,0.5
298,8376,3.5
298,8464,2
298,8528,3
298,8529,0.5
298,8531,2.5
298,8533,1
298,8622,2.5
298,8636,2.5
298,8641,4
298,8784,2.5
298,8807,1
298,8810,2
298,8814,0.5
298,8873,3
298,8907,0.5
298,8914,4
298,8917,2
298,8937,3
298,8949,3.5
298,8950,2
298,8957,3
298,8958,3
298,8961,2
298,8966,1
298,8969,1
298,8972,2
298,8983,2.5
298,26471,4
298,26887,3
298,26903,2.5
298,27156,4
298,27773,4
298,27808,2.5
298,27904,3
298,30707,3
298,30793,1
298,30810,3
298,30812,2.5
298,30825,2
298,31225,2.5
298,31685,2
298,32031,0.5
298,32587,3.5
298,33145,1
298,33493,3
298,33495,0.5
298,33646,2.5
298,33794,3
298,34048,2.5
298,34150,0.5
298,34336,0.5
298,34405,4
298,34437,3
298,34523,2
298,35836,3
298,36401,0.5
298,36525,2.5
298,36535,2
298,36537,2.5
298,37380,0.5
298,37384,3
298,37729,3.5
298,37733,1.5
298,38038,3
298,38061,3.5
298,39183,2
298,39444,2.5
298,40732,2.5
298,40815,3
298,40819,2.5
298,41569,3
298,42011,1
298,42725,0.5
298,44191,3.5
298,44199,2.5
298,44840,2.5
298,45447,0.5
298,45499,2.5
298,45666,1.5
298,45672,2.5
298,45720,2.5
298,45722,2.5
298,45726,0.5
298,45728,2.5
298,45732,0.5
298,46578,3.5
298,46723,1
298,46970,2
298,46972,0.5
298,46976,2
298,47122,0.5
298,47518,2
298,47610,2
298,47640,3
298,47997,3
298,48304,3.5
298,48322,3
298,48385,3
298,48516,3
298,48738,3
298,48774,2
298,48780,2
298,48877,2
298,49276,0.5
298,49396,3
298,49651,3
298,50610,4
298,50872,2.5
298,50912,2.5
298,51084,0.5
298,51255,2
298,51412,0.5
298,51540,3
298,51662,3
298,52245,0.5
298,52281,2
298,52319,3
298,52328,3
298,52458,2.5
298,52722,2.5
298,52885,4
298,52973,3
298,53125,2.5
298,53318,2.5
298,53519,2
298,53894,3
298,53972,2.5
298,53993,0.5
298,53996,2
298,54001,3
298,54004,0.5
298,54256,2.5
298,54259,2.5
298,54272,3.5
298,54281,3
298,54503,4
298,54745,3
298,54934,0.5
298,54995,2.5
298,55118,2
298,55241,0.5
298,55247,2.5
298,55261,1.5
298,55269,2.5
298,55280,0.5
298,55290,3
298,55292,0.5
298,55830,2
298,55995,1.5
298,56012,2
298,56251,3
298,56367,3.5
298,56587,2
298,56715,3
298,56775,2
298,56801,2
298,56941,0.5
298,57368,3
298,57504,4
298,57640,4
298,57669,2.5
298,57951,0.5
298,58047,2.5
298,58156,1.5
298,58162,1.5
298,58315,0.5
298,58559,3.5
298,58655,2
298,58806,2.5
298,58998,3
298,59022,2.5
298,59258,0.5
298,59315,3.5
298,59421,0.5
298,59615,4.5
298,59725,0.5
298,59900,3
298,60040,2.5
298,60074,1
298,60161,4
298,60293,3
298,60684,3.5
298,60756,3
298,60950,4
298,61024,3
298,61132,3
298,61160,2.5
298,61250,0.5
298,61255,1.5
298,61323,3
298,61729,0.5
298,62113,1.5
298,62155,1
298,62250,2
298,62434,1.5
298,62511,1.5
298,62849,3.5
298,62956,3
298,63082,1
298,63113,1.5
298,63131,3.5
298,63479,2
298,63992,0.5
298,64231,2.5
298,64285,3
298,64614,3
298,64839,3
298,64969,3
298,65261,3
298,65514,2
298,65642,4
298,65982,3
298,66297,4
298,66371,2.5
298,66509,3.5
298,67087,4
298,67255,2
298,67267,2
298,67695,0.5
298,67734,2.5
298,67799,0.5
298,68073,0.5
298,68157,3
298,68237,4
298,68319,2.5
298,68554,0.5
298,68600,2
298,68659,0.5
298,68793,0.5
298,68954,3
298,69069,1.5
298,69122,3
298,69436,0.5
298,69524,4
298,69526,2
298,69606,1.5
298,69644,0.5
298,69757,2
298,69844,3
298,70641,0.5
298,70663,2.5
298,71135,2
298,71205,1.5
298,71248,1
298,71264,3
298,71282,3
298,71429,1.5
298,71518,1
298,71520,1
298,71745,0.5
298,71899,3
298,72011,1.5
298,72226,1.5
298,72405,2.5
298,72641,1.5
298,72998,3
298,73017,3
298,73266,0.5
298,73319,0.5
298,74275,0.5
298,74452,0.5
298,74458,2.5
298,74532,0.5
298,74789,0.5
298,74916,2.5
298,74946,0.5
298,76060,2.5
298,76077,3
298,76093,3
298,76175,1
298,76251,2
298,77561,3.5
298,78039,0.5
298,78209,3.5
298,78574,2.5
298,79008,4
298,79091,2.5
298,79132,3.5
298,79134,2.5
298,79553,0.5
298,79592,1
298,79695,2.5
298,79702,3
298,80166,0.5
298,80219,2
298,80463,1.5
298,80489,3.5
298,80549,2
298,80693,0.5
298,80860,0.5
298,81018,2
298,81156,3
298,81537,2.5
298,81784,1.5
298,81834,3
298,81845,2.5
298,81932,3
298,82852,0.5
298,83613,2
298,84152,3
298,84374,0.5
298,84615,2
298,84772,0.5
298,84944,1.5
298,84954,0.5
298,85022,2.5
298,85367,0.5
298,85401,2.5
298,85780,2.5
298,85881,2.5
298,86320,0.5
298,86332,3.5
298,86345,4
298,86347,3
298,86377,4
298,86833,3
298,86880,2
298,86882,3
298,86911,3
298,87232,3.5
298,87234,3.5
298,87298,1.5
298,87306,3
298,87485,0.5
298,87520,1
298,87869,2.5
298,88125,3
298,88129,3
298,88140,3
298,88163,3
298,88405,0.5
298,88744,3.5
298,88746,2
298,88785,0.5
298,88810,2.5
298,88812,1.5
298,89087,0.5
298,89190,0.5
298,89492,2.5
298,89745,3.5
298,89864,3
298,90249,1
298,90376,3.5
298,90531,3
298,90888,0.5
298,91094,1
298,91128,2.5
298,91323,2
298,91529,3
298,91542,3
298,91622,0.5
298,91630,4
298,91658,2
298,91976,3
298,92420,3
298,92535,4
298,93270,1.5
298,93363,3
298,93443,2
298,93510,2.5
298,93721,3
298,93840,3
298,94677,2
298,94777,2.5
298,94864,3.5
298,94953,1.5
298,94959,3
298,95088,3
298,95441,2
298,95510,2
298,96588,3
298,96610,4
298,96616,2
298,96737,3
298,96821,3
298,97304,3
298,97306,3
298,97836,0.5
298,97921,3
298,98809,3
298,99114,3
298,99813,3
298,100163,0.5
298,101025,0.5
298,101112,1.5
298,101864,1.5
298,102033,2.5
298,102123,1.5
298,102125,3
298,102481,0.5
298,102993,3
298,103042,2.5
298,103048,3
298,103141,3
298,103228,3.5
298,103249,2
298,103341,3
298,103539,2.5
298,103772,3
298,103980,3
298,103984,3.5
298,104069,3
298,104211,2.5
298,104241,3
298,104283,3.5
298,104374,2.5
298,104863,0.5
298,105037,2
298,105213,2.5
298,105844,2.5
298,106072,3
298,106100,2.5
298,106489,3.5
298,106491,1
298,106782,3
298,106916,3.5
298,106918,2.5
298,106920,2
298,107406,3
298,108932,3
298,108945,2.5
298,109374,3.5
298,109487,3
298,109673,0.5
298,109895,0.5
298,110102,3
298,111113,2
298,111362,3
298,111364,2
298,111659,1
298,111743,0.5
298,111759,3
298,112138,2
298,112175,3
298,112183,3.5
298,112290,3
298,112370,2.5
298,112552,3.5
298,112556,3
298,112623,3
298,112852,4
298,112911,0.5
298,114662,2.5
298,114935,3
298,115149,3
298,115569,3
298,115713,2.5
298,116138,2
298,117529,3
298,118696,3
298,119145,3.5
298,120466,3
298,122882,3
298,122886,4
298,122892,3.5
298,122900,3
298,122904,3
298,122920,3
298,122924,1.5
298,126548,2
298,127098,3
298,127108,2
298,127198,3
298,127202,3
298,128512,0.5
298,128975,2
298,129354,0.5
298,131013,1.5
298,132046,0.5
298,133771,3
298,134130,3.5
298,134170,4
298,134368,1
298,134393,0.5
298,134528,0.5
298,134783,2
298,134808,2
298,135567,2.5
298,135861,1.5
298,136020,2.5
298,136449,3.5
298,138036,2
298,138798,0.5
298,139385,3
298,139642,2
298,139644,2
298,140110,1
298,140174,2
298,140711,0.5
298,141688,3
298,142536,1.5
298,149352,0.5
298,149354,0.5
298,156371,3.5
298,156609,0.5
298,158238,2
299,2,3
299,188,2
299,1198,4
299,1214,3
299,1258,4
299,1387,4
299,1961,4
299,1994,4
299,1997,4
299,2628,2
299,2716,4
299,3300,4
299,3316,3
299,3452,3
299,3499,5
299,3555,4
299,3578,5
299,3623,3
299,3624,4
299,3717,4
299,3753,4
299,3755,3
299,3793,4
300,318,4
300,356,4
300,527,5
300,593,4
300,1172,5
300,1704,3
300,2028,4
300,2324,5
300,2329,4
300,2571,4
300,2762,3.5
300,2858,5
300,2959,4.5
300,4848,4
300,4973,4
300,5995,4.5
300,6016,5
300,6711,5
300,7361,5
300,8950,3
300,48394,5
300,56174,3
300,63082,4
300,79132,4
300,81591,5
300,92259,4
300,99114,3.5
300,109487,5
300,112183,4
300,112290,5
300,112552,4.5
300,112556,5
301,10,4
301,17,4
301,21,4
301,36,4.5
301,47,4.5
301,50,4.5
301,110,1.5
301,141,4
301,147,4
301,165,2
301,185,4
301,231,4
301,292,2.5
301,296,4.5
301,308,4
301,349,4
301,356,4
301,357,2.5
301,364,3.5
301,377,2.5
301,454,4
301,457,4
301,480,3
301,500,3.5
301,527,4.5
301,539,3.5
301,587,3.5
301,589,0.5
301,597,4
301,608,3
301,648,2.5
301,733,0.5
301,736,1
301,780,2.5
301,837,1
301,1061,4
301,1097,4
301,1193,4.5
301,1225,4.5
301,1240,0.5
301,1270,2.5
301,1307,4
301,1381,3
301,1393,3.5
301,1573,4.5
301,1644,0.5
301,1672,4
301,1680,3.5
301,1721,1.5
301,1784,4.5
301,1792,2
301,1961,4.5
301,1994,0.5
301,2011,2.5
301,2085,2
301,2291,4
301,2329,4.5
301,2378,2
301,2396,1.5
301,2490,1
301,2617,0.5
301,2706,1.5
301,2716,3.5
301,2858,4
301,2950,3
301,3408,3.5
301,3578,4.5
301,3686,1.5
301,3753,0.5
301,3897,3.5
301,3948,3.5
301,3977,1.5
301,3996,4
301,4011,4.5
301,4022,2.5
301,4034,4
301,4226,4
301,4246,3.5
301,4306,4
301,4896,4
301,4963,4
301,4973,4
301,4995,4.5
301,5418,4
301,5816,4.5
301,5989,4
301,6377,4.5
301,6539,4
301,6711,3
301,6874,4.5
301,7361,4.5
301,8261,4
301,8360,4
301,8368,3.5
301,8636,3
301,8949,3.5
301,8961,4
301,30707,4.5
301,30793,0.5
301,33166,4
301,34162,2.5
301,40815,4
301,41566,2.5
301,44191,2.5
301,45722,3.5
301,46578,4
301,48516,4.5
301,48780,5
301,54001,4
301,54286,4
301,55052,3.5
301,55820,5
301,56782,4.5
301,56788,4
302,3,3
302,14,4
302,17,5
302,21,4
302,25,5
302,32,3
302,36,4
302,47,5
302,58,5
302,95,3
302,110,4
302,141,5
302,260,5
302,293,3
302,296,5
302,377,3
302,383,3
302,457,4
302,458,3
302,480,5
302,589,4
302,608,5
302,628,3
302,648,3
302,707,4
302,736,3
302,762,2
302,780,4
302,786,4
302,858,5
302,1198,5
302,1221,5
303,16,2.5
303,32,3.5
303,168,3
303,260,3.5
303,435,3
303,480,3.5
303,589,5
303,920,3
303,1080,1
303,1097,5
303,1127,3.5
303,1129,3.5
303,1196,5
303,1200,5
303,1210,5
303,1214,5
303,1240,5
303,1246,2
303,1247,2
303,1258,2
303,1270,3.5
303,1356,5
303,1358,5
303,1370,3
303,1374,5
303,1394,4
303,1517,3
303,1527,3.5
303,1580,5
303,1584,3.5
303,1653,3
303,2455,3
303,2571,5
303,2640,5
303,2662,3.5
303,2683,3
303,2791,5
303,2797,3
303,3033,5
303,3175,4
303,3471,4
303,3527,5
303,3702,5
303,3703,5
303,3793,5
303,5349,3.5
303,5378,5
303,5445,3.5
303,5502,4
303,5544,3.5
303,6264,3.5
303,6303,4
303,6333,5
304,1,5
304,2,4
304,7,4
304,10,4
304,11,5
304,13,4
304,17,3
304,21,4
304,32,4
304,36,1
304,46,5
304,58,4
304,60,1
304,62,5
304,73,4
304,81,4
304,86,5
304,105,3
304,110,5
304,112,1
304,135,4
304,141,3
304,150,5
304,151,4
304,153,3
304,165,4
304,168,4
304,172,2
304,173,3
304,185,4
304,208,4
304,222,3
304,224,5
304,252,4
304,258,4
304,260,5
304,261,4
304,266,4
304,288,1
304,293,4
304,296,5
304,303,3
304,314,4
304,318,4
304,329,4
304,338,4
304,349,4
304,356,5
304,357,5
304,364,2
304,368,4
304,377,3
304,380,4
304,440,5
304,442,3
304,457,5
304,474,5
304,480,4
304,491,4
304,500,1
304,524,5
304,527,5
304,529,5
304,539,4
304,541,4
304,552,4
304,586,4
304,588,4
304,589,5
304,590,5
304,593,4
304,595,5
304,597,4
304,640,4
304,647,4
304,648,4
304,653,4
304,707,4
304,708,4
304,733,4
304,780,4
304,784,2
304,786,3
304,802,4
304,809,2
304,832,3
304,836,3
304,902,4
304,924,4
304,944,4
304,954,5
304,1007,3
304,1019,4
304,1025,4
304,1028,4
304,1035,4
304,1036,4
304,1047,3
304,1057,2
304,1060,4
304,1064,3
304,1073,4
304,1079,5
304,1097,5
304,1100,3
304,1101,4
304,1136,4
304,1183,3
304,1196,5
304,1197,5
304,1198,5
304,1200,4
304,1207,5
304,1210,5
304,1214,4
304,1220,4
304,1240,5
304,1242,5
304,1247,4
304,1259,5
304,1265,5
304,1270,5
304,1275,4
304,1291,5
304,1297,4
304,1302,4
304,1307,4
304,1320,4
304,1356,5
304,1370,4
304,1371,4
304,1372,5
304,1373,2
304,1374,5
304,1375,5
304,1376,5
304,1377,2
304,1380,4
304,1385,5
304,1387,4
304,1391,2
304,1393,3
304,1396,4
304,1407,5
304,1408,3
304,1466,5
304,1485,4
304,1500,4
304,1517,2
304,1527,4
304,1544,3
304,1552,4
304,1566,3
304,1569,3
304,1573,4
304,1580,5
304,1584,5
304,1587,2
304,1594,2
304,1608,4
304,1610,5
304,1616,4
304,1653,4
304,1676,4
304,1680,3
304,1682,4
304,1686,5
304,1688,4
304,1690,2
304,1704,4
304,1717,3
304,1721,5
304,1722,3
304,1726,5
304,1747,2
304,1777,4
304,1855,3
304,1876,4
304,1882,3
304,1907,4
304,1909,4
304,2006,4
304,2019,4
304,2028,5
304,2141,4
304,2279,3
304,2294,3
304,2316,4
304,2320,3
304,2321,2
304,2322,4
304,2393,5
304,2396,4
304,2424,4
304,2431,4
304,2433,4
304,2490,4
304,2496,3
304,2501,5
304,2502,3
304,2549,4
304,2567,4
304,2571,4
304,2605,4
304,2628,5
304,2701,3
304,2761,4
304,2762,2
304,2858,2
304,2906,2
304,2997,3
304,3052,3
304,3114,5
304,3155,5
304,3175,5
304,5060,4
305,2,3.5
305,6,3.5
305,16,4.5
305,25,3
305,32,5
305,34,3
305,47,4
305,50,5
305,70,5
305,145,4
305,163,5
305,185,4
305,223,4
305,231,1
305,235,4.5
305,260,5
305,288,3.5
305,293,3.5
305,296,5
305,300,3.5
305,316,3
305,318,5
305,353,4.5
305,356,4.5
305,357,5
305,370,4
305,377,4
305,380,3
305,431,5
305,457,4
305,474,4
305,480,2
305,500,3
305,508,2.5
305,519,2.5
305,527,5
305,541,4
305,551,3.5
305,555,5
305,589,5
305,590,4.5
305,592,2.5
305,593,5
305,608,3.5
305,648,4
305,673,4
305,733,4
305,750,4
305,778,5
305,780,4.5
305,788,2
305,858,5
305,899,4.5
305,903,3.5
305,904,4.5
305,916,4.5
305,919,5
305,924,4
305,953,4
305,965,4
305,968,5
305,1036,4
305,1073,5
305,1086,4
305,1089,5
305,1090,5
305,1129,4
305,1136,2.5
305,1178,5
305,1183,2.5
305,1193,5
305,1196,5
305,1197,4.5
305,1198,3
305,1199,4
305,1200,3.5
305,1201,5
305,1203,5
305,1206,5
305,1207,4.5
305,1210,5
305,1213,5
305,1214,4
305,1215,4
305,1219,5
305,1220,5
305,1221,5
305,1222,5
305,1225,5
305,1232,5
305,1234,5
305,1237,3.5
305,1240,3.5
305,1246,4
305,1247,5
305,1250,5
305,1252,4
305,1253,5
305,1258,5
305,1259,4.5
305,1261,4.5
305,1262,5
305,1263,3.5
305,1266,4
305,1270,5
305,1272,5
305,1276,3.5
305,1278,5
305,1333,5
305,1387,3.5
305,1391,2
305,1466,3.5
305,1552,1.5
305,1584,4.5
305,1587,2.5
305,1591,3
305,1608,3
305,1610,5
305,1617,4
305,1625,2.5
305,1645,2.5
305,1653,3
305,1676,3.5
305,1682,4
305,1704,4
305,1721,3.5
305,1729,3.5
305,1732,4.5
305,1884,5
305,1892,2.5
305,1954,5
305,1961,4
305,1968,5
305,1979,5
305,2000,4
305,2003,3
305,2006,5
305,2010,5
305,2011,5
305,2012,4
305,2028,4
305,2058,4
305,2105,3
305,2115,1
305,2167,5
305,2232,5
305,2268,5
305,2288,5
305,2302,5
305,2324,5
305,2329,5
305,2353,3
305,2403,4
305,2409,5
305,2411,5
305,2528,3.5
305,2542,3.5
305,2571,5
305,2605,4
305,2628,2
305,2648,4.5
305,2664,5
305,2671,5
305,2700,4.5
305,2706,4
305,2716,4
305,2761,4.5
305,2762,4
305,2791,5
305,2795,4.5
305,2804,5
305,2858,5
305,2918,5
305,2944,4
305,2951,5
305,2959,4.5
305,2985,5
305,2986,5
305,2987,4.5
305,3033,3.5
305,3039,5
305,3147,5
305,3160,3.5
305,3198,3.5
305,3267,5
305,3275,5
305,3285,3.5
305,3300,3
305,3421,5
305,3499,4
305,3503,5
305,3527,4
305,3535,5
305,3566,3
305,3578,5
305,3623,2.5
305,3671,4
305,3681,5
305,3751,4
305,3868,5
305,3869,5
305,3916,4
305,3930,2.5
305,3949,5
305,3994,3
305,3996,4
305,4002,3
305,4007,4
305,4011,5
305,4016,3.5
305,4022,4.5
305,4034,4.5
305,4105,4
305,4148,3
305,4223,5
305,4226,3.5
305,4232,3
305,4239,3.5
305,4246,4.5
305,4262,4
305,4270,4.5
305,4361,2
305,4369,4
305,4370,4
305,4439,3.5
305,4553,3.5
305,4639,4
305,4700,3
305,4776,4.5
305,4878,5
305,4896,3
305,4963,4
305,4973,5
305,4993,5
305,4995,5
305,5010,4.5
305,5254,4
305,5299,4
305,5378,3
305,5418,3.5
305,5445,3.5
305,5459,3
305,5618,5
305,5791,3.5
305,5816,3
305,5903,4
305,5952,5
305,5956,4.5
305,5971,3.5
305,5989,5
305,6016,5
305,6365,3
305,6377,5
305,6502,5
305,6537,3
305,6586,4
305,6664,3
305,6708,4.5
305,6709,4.5
305,6711,3
305,6764,3
305,6808,4.5
305,6818,5
305,6870,3
305,6874,5
305,6879,3.5
305,6934,3
305,6942,4
305,6947,4
305,6953,1
305,7001,4.5
305,7022,5
305,7143,4.5
305,7153,5
305,7163,4
305,7323,5
305,7387,4.5
305,7438,5
305,7439,5
305,7445,3.5
305,7454,3
305,7482,5
305,7981,5
305,8014,4
305,8340,4
305,8361,4
305,8368,3
305,8371,3
305,8373,2.5
305,8376,2.5
305,8528,4
305,8529,3
305,8640,4
305,8641,3
305,8644,5
305,8810,4.5
305,8874,4
305,8917,1.5
305,8961,3
305,8985,4
305,26249,5
305,26776,3.5
305,27773,4.5
305,27801,4.5
305,30707,4.5
305,30749,5
305,30812,4
305,31364,4
305,31410,5
305,31420,3
305,31658,4.5
